TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
105,98,0.0,0.85,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
106,766,0.9,0.05,0.85,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
107,684,0.9,0.85,0.7,0.6,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
108,764,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
109,655,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
110,111,0.0,0.6,0.95,0.2,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
111,117,0.9,0.05,0.85,0.9,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
112,109,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
113,752,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
114,675,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
115,750,0.9,0.05,0.2,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
116,776,0.1,0.15,0.8,0.0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
117,117,0.95,0.1,0.7,0.2,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
118,109,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
119,761,0.9,0.1,0.15,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
120,758,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
121,731,0.8,0.5,0.9,0.7,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
122,115,0.1,0.75,0.9,0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
123,773,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
124,684,0.9,0.85,0.75,0.6,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
125,113,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
126,747,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
127,736,0.0,0.95,0.8,0.0,Type-2,devstral:24b,fork_M2,primary_M2,Micro-demo.db
128,118,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
129,118,0.9,0.5,0.8,0.2,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
130,744,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
131,742,0.0,0.05,0.75,0.9,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
132,121,0.9,0.65,0.75,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
133,738,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
134,701,0.1,0.9,0.8,0,Type-2,devstral:24b,fork_M2,primary_M2,Micro-demo.db
135,123,0.1,0.85,0.75,0.9,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
136,124,0.7,0.6,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
137,698,0.8,0.75,0.95,0.0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
138,698,0.1,0.8,0.9,0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
139,126,0.9,0.05,0.8,0.7,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
140,127,0.95,0.0,0.9,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
141,128,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
142,661,0,0.15,0.75,0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
143,756,0.95,0.05,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
144,649,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
145,117,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
146,741,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
147,133,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
148,664,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
149,765,0.0,0.0,0.75,0.0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
150,702,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
151,136,0.95,0.05,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
152,137,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
153,138,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
154,139,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
155,140,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
156,141,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
157,142,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
158,143,0,0.95,0.75,0,Type-2,devstral:24b,fork_M2,primary_M2,Micro-demo.db
159,144,0.9,0.05,0.85,0.9,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
160,145,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
161,146,0.9,0.1,0.1,0.9,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
162,147,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
163,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
164,149,0.8,0.05,0.15,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
165,150,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
166,151,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
167,152,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
168,153,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
169,154,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
170,155,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
171,156,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
172,157,1.0,0.0,0.0,1.0,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
173,158,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
174,159,1,0.85,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
175,160,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
176,161,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
177,162,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
178,163,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
179,164,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
180,165,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
181,166,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
182,167,0.9,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
183,168,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
184,169,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
185,170,0.95,0.05,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
186,171,0.85,0.05,0.1,0.9,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
187,172,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
188,173,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
189,174,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
190,175,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
191,176,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
192,177,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
193,178,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
194,179,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
195,180,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
196,181,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
197,182,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
198,183,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
199,184,0,0,0.9,0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
200,185,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
201,186,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
202,187,0.8,0.05,0.15,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
203,188,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
204,189,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
205,190,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
206,191,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
207,192,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
208,193,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
209,194,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
210,195,0.95,0.05,0.1,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
211,196,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
212,197,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
213,198,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
214,199,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
215,200,0.85,0.05,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-demo.db
216,201,0.9,0.05,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
217,202,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
218,203,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
219,204,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
220,205,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
221,206,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
222,207,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
223,208,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
224,209,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
225,210,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
226,211,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
227,212,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
228,213,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
229,214,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
230,215,0.85,0.1,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
231,216,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
232,217,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
233,218,0.85,0.0,0.1,0.9,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
234,219,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
235,220,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
236,221,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
237,222,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
238,223,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
239,224,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
240,225,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
241,226,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
242,227,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
243,228,0.8,0.05,0.1,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
244,229,0.95,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
245,230,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
246,231,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
247,232,0.8,0.0,0.2,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
248,233,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
249,234,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
250,235,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
251,236,0.8,0.95,0.1,0.05,Type-2,devstral:24b,fork_M2,primary_M2,Micro-demo.db
252,237,0.8,0.05,0.1,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
253,238,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
254,239,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
255,240,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
256,241,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
257,242,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
258,243,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
259,244,0.85,0.9,0.1,0.1,Type-2,devstral:24b,fork_M2,primary_M2,Micro-demo.db
260,245,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
261,246,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
262,247,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
263,248,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
264,249,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
265,250,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
266,251,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
267,252,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
268,253,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
269,254,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
270,255,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
271,256,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
272,257,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
273,258,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
274,259,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
275,260,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
276,261,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
277,262,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
278,263,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
279,264,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
280,265,0.95,0,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
281,266,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
282,267,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
283,268,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
284,269,0.95,0.05,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
285,270,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
286,271,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
287,272,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
288,273,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
289,274,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
290,275,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
291,276,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
292,277,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
293,278,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
294,279,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
295,280,0.85,0.9,0.2,0.1,Type-2,devstral:24b,fork_M2,primary_M2,Micro-demo.db
296,281,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
297,282,0.95,0.05,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
298,283,0.95,0,0.8,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
299,284,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
300,285,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
301,286,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
302,287,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
303,288,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
304,289,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
305,290,0.95,0.05,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
306,291,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
307,292,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
308,293,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
309,294,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
310,295,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
311,296,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
312,297,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
313,298,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
314,299,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
315,300,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
316,301,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
317,302,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
318,303,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
319,304,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
320,305,0.9,0,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
321,306,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
322,307,0.9,0.1,0.2,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
323,308,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
324,309,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
325,310,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
326,311,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
327,312,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
328,313,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
329,314,0.8,0.0,0.2,0.95,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
330,315,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
331,316,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
332,317,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
333,318,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
334,319,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
335,320,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
336,321,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
337,322,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
338,323,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
339,324,0.95,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
340,325,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
341,326,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
342,327,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
343,328,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
344,329,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
345,330,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
346,331,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
347,332,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
348,333,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
349,334,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
350,335,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
351,336,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
352,337,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
353,338,0.95,0.05,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
354,339,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
355,340,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
356,341,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
357,342,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
358,343,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
359,344,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
360,345,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
361,346,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
362,347,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
363,348,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
364,349,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
365,350,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
366,351,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
367,352,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
368,353,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
369,354,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
370,355,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
371,356,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
372,357,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
373,358,0.95,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
374,359,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
375,360,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-demo.db
376,361,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-demo.db
