TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
142,148,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
143,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
144,148,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
145,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
146,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
147,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
148,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
149,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
150,148,0,0.05,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
151,148,0.0,0.0,0.0,0.5,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
152,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
153,148,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
154,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
155,148,0,0.1,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
156,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
157,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
158,148,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
159,148,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
160,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
161,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
162,148,0.1,0.15,0.75,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
163,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
164,148,0.0,0.05,0.7,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
165,148,0,0.5,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
166,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
167,148,0,0.5,1,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
168,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
169,148,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
170,148,0.0,0.6,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
171,148,0.0,0.0,0.0,1.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
172,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
173,148,0.0,0.0,0.0,0.1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
174,148,0.0,0.05,0.2,0.75,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
175,148,0.0,0.05,0.8,0.15,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
176,148,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
177,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
178,148,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
179,148,0.0,0.05,0.95,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
180,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
181,148,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
182,148,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
183,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
184,148,0.0,0.0,0.0,0.5,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
185,148,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
186,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
187,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
188,148,0,0.05,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
189,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
190,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
191,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
192,148,0.0,0.0,0.0,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
193,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
194,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
195,148,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
196,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
197,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
198,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
199,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
200,148,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
201,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
202,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
203,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
204,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
205,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
206,148,0,0.05,0.6,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
207,148,0.0,0.05,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
208,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
209,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
210,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
211,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
212,148,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
213,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
214,148,0,0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
215,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
216,148,0.0,0.0,0.0,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
217,148,0.0,0.05,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
218,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
219,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
220,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
221,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
222,148,0.0,0.05,0.8,0.15,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
223,148,0.0,0.05,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
224,148,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
225,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
226,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
227,148,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
228,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
229,148,0.1,0.2,0.9,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
230,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
231,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
232,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
233,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
234,148,0.0,0.0,0.0,0.1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
235,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
236,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
237,148,0,0.05,0.7,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
238,148,0.0,0.0,0.15,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
239,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
240,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
241,148,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
242,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
243,148,0.0,0.0,0.0,0.5,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
244,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
245,148,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
246,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
247,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
248,148,0.0,0.05,0.7,0.25,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
249,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
250,148,0.0,0.0,0.0,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
251,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
252,148,0.0,0.05,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
253,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
254,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
255,148,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
256,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
257,148,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
258,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
259,148,0.0,0.0,0.0,0.2,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
260,148,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
261,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
262,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
263,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
264,148,0.0,0.0,0.0,1.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
265,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
266,148,0,0.15,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
267,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
268,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
269,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
270,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
271,148,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
272,148,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
273,148,0.0,0.05,0.2,0.75,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
274,148,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
275,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
276,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
277,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
278,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
279,148,0,0.3,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
280,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
281,148,0.0,0.05,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
282,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
283,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
284,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
285,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
286,148,0,0,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
287,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
288,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
289,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
290,148,0.0,0.0,0.2,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
291,148,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
292,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
293,148,0.0,0.05,0.2,0.75,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
294,148,0.0,0.0,0.35,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
295,148,0.0,0.0,0.2,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
296,148,0.0,0.05,0.2,0.75,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
297,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
298,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
299,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
300,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
301,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
302,148,0.0,0.0,0.0,0.2,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
303,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
304,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
305,148,0.0,0.05,0.2,0.75,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
306,148,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
307,148,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
308,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
309,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
310,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
311,148,0,0.05,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
312,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
313,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
314,148,0.0,0.05,0.7,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
315,148,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
316,148,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
317,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
318,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
319,148,0,0.1,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
320,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
321,148,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
322,148,0.0,0.0,0.2,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
323,148,0.0,0.0,0.0,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
324,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
325,148,0.0,0.0,0.0,0.1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
326,148,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
327,148,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
328,148,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
329,148,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-ewolff.db
0,0,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
1,1,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
2,2,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
3,3,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
4,4,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
5,5,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
6,6,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
7,7,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
8,8,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
9,9,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
10,10,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
11,11,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
12,12,0.8,0.0,0.2,0.9,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
13,13,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
14,14,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
15,15,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
16,16,0.8,0.9,0.15,0.05,Type-2,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
17,17,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
18,18,0.95,0,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
19,19,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
20,20,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
21,21,0.8,0.05,0.15,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
22,22,0,0.95,0.05,0,Type-2,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
23,23,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
24,24,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
25,25,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
26,26,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
27,27,0.8,0.1,0.2,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
28,28,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
29,29,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
30,30,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
31,31,0.9,0.05,0.02,0.03,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
32,32,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
33,33,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
34,34,0.9,0,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
35,35,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
36,36,0.8,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
37,37,0.95,0.05,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
38,38,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
39,39,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
40,40,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
41,41,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
42,42,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
43,79,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
44,80,0.8,0.6,0.95,0.1,Type-3,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
45,81,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
46,321,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
47,43,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
48,44,0.95,0.05,0,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
49,45,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
50,46,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
51,47,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
52,48,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
53,49,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
54,50,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
55,51,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
56,52,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
57,53,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
58,54,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
59,55,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
60,56,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
61,57,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
62,58,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
63,59,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
64,306,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
65,306,0.0,0.0,0.15,0.85,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
66,306,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
67,101,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
68,42,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
69,233,0.0,0.0,0.5,0.8,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
70,75,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
71,75,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
72,292,0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
73,273,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
74,68,0,0.5,0.7,0,Type-3,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
75,66,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,Micro-ewolff.db
