TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
681,834,0,0.05,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
682,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
683,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
684,834,0,0,0.25,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
685,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
686,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
687,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
688,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
689,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
690,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
691,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
692,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
693,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
694,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
695,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
696,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
697,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
698,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
699,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
700,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
701,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
702,834,0.0,0.0,0.2,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
703,834,0.0,0.05,0.65,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
704,834,0.0,0.05,0.6,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
705,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
706,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
707,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
708,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
709,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
710,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
711,834,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
712,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
713,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
714,834,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
715,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
716,834,0.0,0.0,0.15,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
717,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
718,834,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
719,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
720,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
721,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
722,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
723,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
724,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
725,834,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
726,834,0.0,0.0,0.1,0.85,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
727,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
728,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
729,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
730,834,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
731,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
732,834,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
733,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
734,834,0.0,0.05,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
735,834,0.0,0.0,0.25,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
736,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
737,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
738,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
739,834,0,0,0.25,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
740,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
741,834,0,0,0.25,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
742,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
743,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
744,834,0,0.05,0.2,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
745,834,0.0,0.0,0.1,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
746,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
747,834,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
748,834,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
749,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
750,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
751,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
752,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
753,834,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
754,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
755,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
756,834,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
757,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
758,834,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
759,834,0.0,0.0,0.15,0.85,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
760,834,0.0,0.0,0.0,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
761,834,0,0,0.15,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
762,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
763,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
764,834,0.0,0.05,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
765,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
766,834,0.0,0.05,0.0,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
767,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
768,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
769,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
770,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
771,834,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
772,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
773,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
774,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
775,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
776,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
777,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
778,834,0,0.1,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
779,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
780,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
781,834,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
782,834,0.0,0.0,0.15,0.85,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
783,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
784,834,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
785,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
786,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
787,834,0.0,0.0,0.15,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
788,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
789,834,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
790,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
791,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
792,834,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
793,834,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
794,834,0.0,0.0,0.2,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
795,834,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
796,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
797,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
798,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
799,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
800,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
801,834,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
802,834,0.0,0.0,0.25,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
803,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
804,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
805,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
806,834,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
807,834,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
808,834,0,0.05,0.2,0.75,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
809,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
810,834,0,0.05,0.6,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
811,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
812,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
813,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
814,834,0.0,0.0,0.25,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
815,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
816,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
817,834,0.0,0.0,0.05,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
818,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
819,834,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
820,834,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
821,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
822,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
823,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
824,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
825,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
826,834,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
827,834,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
828,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
829,834,0.0,0.05,0.8,0.15,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
830,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
831,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
832,834,0,0.1,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
833,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
834,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
835,834,0,0,0.2,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
836,834,0,0.05,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
837,834,0.1,0.2,0.7,0.5,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
838,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
839,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
840,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
841,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
842,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
843,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
844,834,0.0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
845,834,0.1,0.25,0.6,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
846,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
847,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
848,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
849,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
850,834,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
851,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
852,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
853,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
854,834,0.1,0.2,0.7,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
855,834,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
856,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
857,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
858,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
859,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
860,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
861,834,0.0,0.0,0.65,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
862,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
863,834,0.0,0.95,0.6,0.0,Type-2,devstral:24b,fork_M1,primary_M1,Micro-demo.db
864,834,0.1,0.2,0.7,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
865,834,0.0,0.0,0.85,0.6,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
866,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
867,834,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
868,834,0.1,0.5,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
869,834,0.0,0.0,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
870,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
871,834,0.0,0.15,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
872,834,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
873,834,0,0.05,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
874,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
875,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
876,834,0,0,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
877,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
878,834,0.0,0.15,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
879,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
880,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
881,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
882,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
883,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
884,834,0.0,0.0,0.5,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
885,834,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
886,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
887,834,0.0,0.0,0.25,0.75,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
888,834,0.0,0.0,0.5,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
889,834,0.0,0.0,0.8,0.7,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
890,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
891,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
892,834,0,0.05,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
893,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
894,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
895,834,0.0,0.15,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
896,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
897,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
898,834,0.0,0.0,0.75,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
899,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
900,834,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
901,834,0.1,0.15,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
902,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
903,834,0.2,0.3,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
904,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
905,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
906,834,0.05,0.2,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
907,834,0.0,0.0,0.5,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
908,834,0.8,0.5,0.7,0.2,Type-1,devstral:24b,fork_M1,primary_M1,Micro-demo.db
909,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
910,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
911,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
912,834,0.1,0.2,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
913,834,0.0,0.0,0.5,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
914,834,0.0,0.1,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
915,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
916,834,0.0,0.0,0.5,0.6,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
917,834,0,0.05,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
918,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
919,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
920,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
921,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
922,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
923,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
924,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
925,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
926,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
927,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
928,834,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
929,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
930,834,0,0.05,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
931,834,0.0,0.0,0.5,0.6,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
932,834,0.0,0.0,0.85,0.6,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
933,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
934,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
935,834,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
936,834,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
937,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
938,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
939,834,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
940,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
941,834,0.1,0.15,0.6,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
942,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
943,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
944,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
945,834,0.1,0.5,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
946,834,0.0,0.75,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
947,834,0,0.05,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
948,834,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
949,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
950,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
951,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
952,834,0,0.1,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
953,834,0.0,0.15,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
954,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
955,834,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
956,834,0.0,0.0,0.6,0.5,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
